image;correctAns;respModal;frameColor;repSwitch;sequence;target;set;block;list;exp_version;stimulus;baseline;baseline_condition;trial_no;psychopy_trial;Column1;trialsREPSWITCH.thisRepN;trialsREPSWITCH.thisTrialN;trialsREPSWITCH.thisN;trialsREPSWITCH.thisIndex;textWelcome.started;textboxInstrMain1.started;textboxInstrMain1_2.started;textboxInstrMain1_3.started;keyInstrMain.started;keyInstrMain.keys;keyInstrMain.rt;textboxInstrMain2.started;textboxInstrMain2_2.started;textboxInstrMain2_3.started;textboxInstrMain2_4.started;textboxInstrMain2_5.started;textboxInstrMain2_6.started;textboxInstrMain2_7.started;textboxInstrMain2_8.started;textboxInstrMain2_9.started;textboxInstrMain2_10.started;textboxInstrMain2_11.started;textboxInstrMain2_12.started;keyInstrMain2.started;keyInstrMain2.keys;keyInstrMain2.rt;fixationITI.started;fixationITI.stopped;polygonColour.started;polygonWhite.started;imageObject.started;polygonType.started;textInput.started;keyResp.started;micRespv2l1.started;keyResp.keys;keyResp.corr;keyResp.rt;subjResponse;micRespv2l1.clip;textBlankLoop.started;textBlankLoop.stopped;keyPause.keys;polygonColour.stopped;polygonWhite.stopped;imageObject.stopped;polygonType.stopped;textInput.stopped;keyResp.stopped;textboxPause.started;keyPause.started;keyPause.rt;textboxGoodbye.started;textboxGoodbye.stopped;participant;session;date;expName;psychopyVersion;frameRate;Column2
REPSWITCH1/PICTURE_142.png;vaso;type;gold;filler;1;F;2;4;1;2;Stim7_Set1;1;switch;339;338;33;0;338;338;338;;;;;;;;;;;;;;;;;;;;;;;1663.469199;1664.643046;1664.643046;1664.643046;1664.643046;1664.643046;1664.643046;1664.643046;1664.643046;['v', 'a', 's', 'o'];0;[0.8445582999847829, 0.9771006999653764, 1.174717399990186, 1.3740286999964155];vaso;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.34.513.wav;1667.664207;1668.164291;None;1667.664207;1667.664207;1667.664207;1667.664207;1667.664207;1667.664207;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_552.png;manzana;type;gold;nontarget;1;NT;2;4;1;2;Stim6_Set2;1;repeat;340;339;34;0;339;339;339;;;;;;;;;;;;;;;;;;;;;;;1668.164291;1669.324214;1669.324214;1669.324214;1669.324214;1669.324214;1669.324214;1669.324214;1669.324214;['m', 'a', 'n', 'z', 'a', 'n', 'a'];0;[0.9033353999839164, 0.9873508000164293, 1.1627516000298783, 1.4899677999783307, 1.6195522000198252, 1.8290247999830171, 2.0083892000257038];manzana;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.39.194.wav;1672.345394;1672.845448;None;1672.345394;1672.345394;1672.345394;1672.345394;1672.345394;1672.345394;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_552.png;manzana;speak;darkblue;switch;1;T;2;4;1;2;Stim6_Set2;0;None;341;340;35;0;340;340;340;;;;;;;;;;;;;;;;;;;;;;;1672.845448;1673.90114;1673.90114;1673.90114;1673.90114;1673.90114;1673.90114;1673.90114;1673.90114;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.43.771.wav;1676.922374;1677.422448;None;1676.922374;1676.922374;1676.922374;1676.922374;1676.922374;1676.922374;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_135.png;traje;speak;darkblue;filler;2;F;2;4;1;2;Stim3_Set1;0;None;342;341;36;0;341;341;341;;;;;;;;;;;;;;;;;;;;;;;1677.422448;1678.512884;1678.512884;1678.512884;1678.512884;1678.512884;1678.512884;1678.512884;1678.512884;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.48.382.wav;1681.534167;1682.034154;None;1681.534167;1681.534167;1681.534167;1681.534167;1681.534167;1681.534167;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_152.png;caracol;speak;darkblue;nontarget;2;NT;2;4;1;2;Stim2_Set2;1;repeat;343;342;37;0;342;342;342;;;;;;;;;;;;;;;;;;;;;;;1682.034154;1683.187121;1683.187121;1683.187121;1683.187121;1683.187121;1683.187121;1683.187121;1683.187121;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.53.057.wav;1686.215253;;None;1686.215253;1686.215253;1686.215253;1686.215253;1686.215253;1686.215253;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_152.png;caracol;type;gold;switch;1;T;2;4;1;2;Stim2_Set2;0;None;344;343;38;0;343;343;343;;;;;;;;;;;;;;;;;;;;;;;1686.715388;1687.819693;1687.819693;1687.819693;1687.819693;1687.819693;1687.819693;1687.819693;1687.819693;['c', 'a', 'r', 'a', 'c', 'o', 'l'];0;[1.1405635999981314, 1.2654050999553874, 1.4568865000037476, 1.5326337000005879, 1.7514937999658287, 1.887372699973639, 2.1053414999623783];caracol;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h09.57.689.wav;1690.840846;1691.340932;None;1690.840846;1690.840846;1690.840846;1690.840846;1690.840846;1690.840846;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_381.png;fresa;type;gold;filler;1;F;2;4;1;2;Stim2_Set1;0;None;345;344;39;0;344;344;344;;;;;;;;;;;;;;;;;;;;;;;1691.340932;1692.46614;1692.46614;1692.46614;1692.46614;1692.46614;1692.46614;1692.46614;1692.46614;['f', 'r', 'e', 's', 'a'];0;[0.9867112999781966, 1.1413390000234358, 1.2689103999873623, 1.5130934999906458, 1.6267140000127256];fresa;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.02.337.wav;1695.494321;;None;1695.494321;1695.494321;1695.494321;1695.494321;1695.494321;1695.494321;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_446.png;cerdo;type;gold;nontarget;1;NT;2;4;1;2;Stim7_Set2;1;repeat;346;345;40;0;345;345;345;;;;;;;;;;;;;;;;;;;;;;;1695.994397;1697.043097;1697.043097;1697.043097;1697.043097;1697.043097;1697.043097;1697.043097;1697.043097;['c', 'e', 'r', 'd', 'o'];0;[1.0085923000006005, 1.1690838999929838, 1.317553200002294, 1.4950021000113338, 1.723178799962625];cerdo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.06.913.wav;1700.071254;;None;1700.071254;1700.071254;1700.071254;1700.071254;1700.071254;1700.071254;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_446.png;cerdo;speak;darkblue;switch;2;T;2;4;1;2;Stim7_Set2;0;None;347;346;41;0;346;346;346;;;;;;;;;;;;;;;;;;;;;;;1700.571294;1701.613133;1701.613133;1701.613133;1701.613133;1701.613133;1701.613133;1701.613133;1701.613133;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.11.484.wav;1704.641262;;None;1704.641262;1704.641262;1704.641262;1704.641262;1704.641262;1704.641262;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_264.png;mano;speak;darkblue;nontarget;2;NT;2;4;1;2;Stim3_Set2;0;None;348;347;42;0;347;347;347;;;;;;;;;;;;;;;;;;;;;;;1705.141344;1706.259539;1706.259539;1706.259539;1706.259539;1706.259539;1706.259539;1706.259539;1706.259539;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.16.130.wav;1709.287686;;None;1709.287686;1709.287686;1709.287686;1709.287686;1709.287686;1709.287686;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_264.png;mano;speak;darkblue;repeat;2;T;2;4;1;2;Stim3_Set2;0;None;349;348;43;0;348;348;348;;;;;;;;;;;;;;;;;;;;;;;1709.787769;1710.864309;1710.864309;1710.864309;1710.864309;1710.864309;1710.864309;1710.864309;1710.864309;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.20.733.wav;1713.885556;1714.385593;None;1713.885556;1713.885556;1713.885556;1713.885556;1713.885556;1713.885556;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_128.png;muñeca;type;gold;filler;1;F;2;4;1;2;Stim4_Set1;0;None;350;349;44;0;349;349;349;;;;;;;;;;;;;;;;;;;;;;;1714.385593;1715.566341;1715.566341;1715.566341;1715.566341;1715.566341;1715.566341;1715.566341;1715.566341;['m', 'u', 'ñ', 'e', 'c', 'a'];0;[0.9613202000036836, 1.1945279000210576, 1.607402399997227, 1.7236504000029527, 1.9797607000218704, 2.1266853000270203];muñeca;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.25.436.wav;1718.587544;1719.087601;None;1718.587544;1718.587544;1718.587544;1718.587544;1718.587544;1718.587544;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_30.png;granja;speak;darkblue;nontarget;2;NT;2;4;1;2;Stim5_Set2;1;switch;351;350;45;0;350;350;350;;;;;;;;;;;;;;;;;;;;;;;1719.087601;1720.178016;1720.178016;1720.178016;1720.178016;1720.178016;1720.178016;1720.178016;1720.178016;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.30.049.wav;1723.206263;;None;1723.206263;1723.206263;1723.206263;1723.206263;1723.206263;1723.206263;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_30.png;granja;speak;darkblue;repeat;2;T;2;4;1;2;Stim5_Set2;0;None;352;351;46;0;351;351;351;;;;;;;;;;;;;;;;;;;;;;;1723.706289;1724.755101;1724.755101;1724.755101;1724.755101;1724.755101;1724.755101;1724.755101;1724.755101;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.34.625.wav;1727.77623;1728.276332;None;1727.77623;1727.77623;1727.77623;1727.77623;1727.77623;1727.77623;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_646.png;tronco;type;gold;filler;1;F;2;4;1;2;Extra4;0;None;353;352;47;0;352;352;352;;;;;;;;;;;;;;;;;;;;;;;1728.276332;1729.373731;1729.373731;1729.373731;1729.373731;1729.373731;1729.373731;1729.373731;1729.373731;['t', 'r', 'o', 'n', 'c', 'o'];0;[1.1207021999871358, 1.3825326999649405, 1.5710677999886684, 1.8245476999436505, 2.2484390999889, 2.3909598999889567];tronco;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.39.243.wav;1732.394923;1732.89499;None;1732.394923;1732.394923;1732.394923;1732.394923;1732.394923;1732.394923;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_16.png;cazador;speak;darkblue;filler;2;F;2;4;1;2;Stim6_Set1;0;None;354;353;48;0;353;353;353;;;;;;;;;;;;;;;;;;;;;;;1732.89499;1734.013183;1734.013183;1734.013183;1734.013183;1734.013183;1734.013183;1734.013183;1734.013183;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.43.883.wav;1737.034448;1737.534483;None;1737.034448;1737.034448;1737.034448;1737.034448;1737.034448;1737.034448;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_175.png;pintor;speak;darkblue;nontarget;2;NT;2;4;1;2;Stim1_Set2;1;repeat;355;354;49;0;354;354;354;;;;;;;;;;;;;;;;;;;;;;;1737.534483;1738.624963;1738.624963;1738.624963;1738.624963;1738.624963;1738.624963;1738.624963;1738.624963;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.48.494.wav;1741.646145;1742.146201;None;1741.646145;1741.646145;1741.646145;1741.646145;1741.646145;1741.646145;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_175.png;pintor;type;gold;switch;1;T;2;4;1;2;Stim1_Set2;0;None;356;355;50;0;355;355;355;;;;;;;;;;;;;;;;;;;;;;;1742.146201;1743.257463;1743.257463;1743.257463;1743.257463;1743.257463;1743.257463;1743.257463;1743.257463;['p', 'i', 'n', 't', 'o', 'r'];0;[1.0736652000341564, 1.349068800045643, 1.5641591000021435, 1.7012262000353076, 1.8506552000180818, 1.9911928999936208];pintor;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.53.127.wav;1746.278654;1746.778802;None;1746.278654;1746.278654;1746.278654;1746.278654;1746.278654;1746.278654;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_663.png;columna;speak;darkblue;filler;2;F;4;4;1;2;Extra6;0;None;357;356;51;0;356;356;356;;;;;;;;;;;;;;;;;;;;;;;1746.778802;1747.95251;1747.95251;1747.95251;1747.95251;1747.95251;1747.95251;1747.95251;1747.95251;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h10.57.822.wav;1750.973754;1751.473787;space;1750.973754;1750.973754;1750.973754;1750.973754;1750.973754;1750.973754;1751.473787;1751.473787;19.2786765;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_35.png;oreja;type;gold;nontarget;1;NT;3;4;1;2;Stim5_Set3;0;None;358;357;52;0;357;357;357;;;;;;;;;;;;;;;;;;;;;;;1770.761064;1771.941772;1771.941772;1771.941772;1771.941772;1771.941772;1771.941772;1771.941772;1771.941772;['o', 'r', 'e', 'j', 'a'];0;[1.0636324000079185, 1.2170460000052117, 1.2988890000269748, 1.4977684000041336, 1.6144110999885015];oreja;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.21.811.wav;1774.963011;1775.463073;None;1774.963011;1774.963011;1774.963011;1774.963011;1774.963011;1774.963011;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_35.png;oreja;speak;darkblue;switch;2;T;3;4;1;2;Stim5_Set3;0;None;359;358;53;0;358;358;358;;;;;;;;;;;;;;;;;;;;;;;1775.463073;1776.539627;1776.539627;1776.539627;1776.539627;1776.539627;1776.539627;1776.539627;1776.539627;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.26.409.wav;1779.560814;1780.060886;None;1779.560814;1779.560814;1779.560814;1779.560814;1779.560814;1779.560814;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_199.png;falda;speak;darkblue;filler;2;F;3;4;1;2;Stim8_Set2;0;None;360;359;54;0;359;359;359;;;;;;;;;;;;;;;;;;;;;;;1780.060886;1781.15828;1781.15828;1781.15828;1781.15828;1781.15828;1781.15828;1781.15828;1781.15828;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.31.028.wav;1784.17949;1784.679515;None;1784.17949;1784.17949;1784.17949;1784.17949;1784.17949;1784.17949;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_576.png;guante;speak;darkblue;nontarget;2;NT;3;4;1;2;Stim1_Set3;1;repeat;361;360;55;0;360;360;360;;;;;;;;;;;;;;;;;;;;;;;1784.679515;1785.825544;1785.825544;1785.825544;1785.825544;1785.825544;1785.825544;1785.825544;1785.825544;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.35.695.wav;1788.846801;1789.346828;None;1788.846801;1788.846801;1788.846801;1788.846801;1788.846801;1788.846801;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_576.png;guante;type;gold;switch;1;T;3;4;1;2;Stim1_Set3;0;None;362;361;56;0;361;361;361;;;;;;;;;;;;;;;;;;;;;;;1789.346828;1790.423359;1790.423359;1790.423359;1790.423359;1790.423359;1790.423359;1790.423359;1790.423359;['g', 'u', 'a', 'n', 't', 'e'];0;[0.9192783000180498, 1.087050000031013, 1.1348886000341736, 1.3079601000063121, 1.5215317000402138, 1.6180848000221886];guante;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.40.293.wav;1793.444635;1793.944632;None;1793.444635;1793.444635;1793.444635;1793.444635;1793.444635;1793.444635;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_517.png;cuerda;type;gold;filler;1;F;3;4;1;2;Stim4_Set2;1;repeat;363;362;57;0;362;362;362;;;;;;;;;;;;;;;;;;;;;;;1793.944632;1795.048955;1795.048955;1795.048955;1795.048955;1795.048955;1795.048955;1795.048955;1795.048955;['c', 'u', 'e', 'r', 'd', 'a'];0;[0.9567379000363871, 1.154102900007274, 1.2586147000547498, 1.4160891000065021, 1.5796439000405371, 1.865864200051874];cuerda;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.44.920.wav;1798.077141;;None;1798.077141;1798.077141;1798.077141;1798.077141;1798.077141;1798.077141;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_271.png;conejo;type;gold;nontarget;1;NT;3;4;1;2;Stim7_Set3;1;repeat;364;363;58;0;363;363;363;;;;;;;;;;;;;;;;;;;;;;;1798.577275;1799.660752;1799.660752;1799.660752;1799.660752;1799.660752;1799.660752;1799.660752;1799.660752;['c', 'o', 'n', 'e', 'j', 'o'];0;[1.038930499984417, 1.1545395000139251, 1.4025408999877982, 1.5183111000224017, 1.683692599995993, 1.9213455999852158];conejo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.49.530.wav;1802.681911;1803.181982;None;1802.681911;1802.681911;1802.681911;1802.681911;1802.681911;1802.681911;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_271.png;conejo;speak;darkblue;switch;2;T;3;4;1;2;Stim7_Set3;0;None;365;364;59;0;364;364;364;;;;;;;;;;;;;;;;;;;;;;;1803.181982;1804.327963;1804.327963;1804.327963;1804.327963;1804.327963;1804.327963;1804.327963;1804.327963;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.54.198.wav;1807.356144;;None;1807.356144;1807.356144;1807.356144;1807.356144;1807.356144;1807.356144;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_552.png;manzana;type;gold;filler;1;F;3;4;1;2;Stim6_Set2;0;None;366;365;60;0;365;365;365;;;;;;;;;;;;;;;;;;;;;;;1807.856279;1808.988278;1808.988278;1808.988278;1808.988278;1808.988278;1808.988278;1808.988278;1808.988278;['m', 'a', 'n', 'z', 'a', 'n', 'a'];0;[0.8607699000276625, 0.9375058999867178, 1.0870100000174716, 1.3875229000113904, 1.5235269999830052, 1.6491109000053257, 1.7976078999927267];manzana;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h11.58.858.wav;1812.016467;;None;1812.016467;1812.016467;1812.016467;1812.016467;1812.016467;1812.016467;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_242.png;cartero;speak;darkblue;nontarget;2;NT;3;4;1;2;Stim3_Set3;1;switch;367;366;61;0;366;366;366;;;;;;;;;;;;;;;;;;;;;;;1812.516529;1813.683371;1813.683371;1813.683371;1813.683371;1813.683371;1813.683371;1813.683371;1813.683371;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h12.03.553.wav;1816.711599;;None;1816.711599;1816.711599;1816.711599;1816.711599;1816.711599;1816.711599;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_242.png;cartero;speak;darkblue;repeat;2;T;3;4;1;2;Stim3_Set3;0;None;368;367;62;0;367;367;367;;;;;;;;;;;;;;;;;;;;;;;1817.211646;1818.281186;1818.281186;1818.281186;1818.281186;1818.281186;1818.281186;1818.281186;1818.281186;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h12.08.150.wav;1821.302408;1821.802506;None;1821.302408;1821.302408;1821.302408;1821.302408;1821.302408;1821.302408;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_152.png;caracol;speak;darkblue;filler;2;F;3;4;1;2;Stim2_Set2;0;None;369;368;63;0;368;368;368;;;;;;;;;;;;;;;;;;;;;;;1821.802506;1822.81657;1822.81657;1822.81657;1822.81657;1822.81657;1822.81657;1822.81657;1822.81657;None;0;;;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h12.12.687.wav;1825.844676;;None;1825.844676;1825.844676;1825.844676;1825.844676;1825.844676;1825.844676;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
REPSWITCH1/PICTURE_446.png;cerdo;type;gold;filler;1;F;3;4;1;2;Stim7_Set2;1;switch;370;369;64;0;369;369;369;;;;;;;;;;;;;;;;;;;;;;;1826.344711;1827.42127;1827.42127;1827.42127;1827.42127;1827.42127;1827.42127;1827.42127;1827.42127;['c', 'e', 'r', 'd', 'o'];0;[0.8475570000009611, 1.1067309000063688, 1.27447189996019, 1.4050383999710903, 2.156410199997481];cerdo;C:\2023\REPSWITCH21092023\REPSWITCH_excgange\REPSWITCH_excgange\data/02.02.01_REPSWITCH1_version2_list1_2023-11-10_15h41.55.444_micRespv2l1_recorded\recording_micRespv2l1_2023-11-10_16h12.17.291.wav;1830.442492;1830.942546;None;1830.442492;1830.442492;1830.442492;1830.442492;1830.442492;1830.442492;;;;;;02.02.01;1;2023-11-10_15h41.55.444;REPSWITCH1_version2_list1;2022.2.4;144.0025806;
